time,open,high,low,close,tick_volume,spread,real_volume
2019-07-31 22:00:00,1.10848,1.11037,1.1066,1.10695,8904,2,0
2019-07-31 23:00:00,1.10696,1.10772,1.10601,1.10748,1622,2,0
2019-08-01 00:00:00,1.10748,1.10804,1.1068500000000001,1.10695,900,3,0
2019-08-01 01:00:00,1.10695,1.10792,1.10695,1.1078999999999999,890,3,0
2019-08-01 02:00:00,1.1078999999999999,1.10795,1.10689,1.10714,990,2,0
2019-08-01 03:00:00,1.10714,1.10718,1.10336,1.10415,4433,2,0
2019-08-01 04:00:00,1.10415,1.10514,1.10375,1.10491,3200,2,0
2019-08-01 05:00:00,1.10491,1.10507,1.1044,1.10493,1671,3,0
2019-08-01 06:00:00,1.10493,1.10503,1.10429,1.10456,1135,2,0
2019-08-01 07:00:00,1.10456,1.10533,1.10438,1.10531,993,3,0
2019-08-01 08:00:00,1.10533,1.10537,1.10466,1.10515,1335,2,0
2019-08-01 09:00:00,1.10515,1.10527,1.10343,1.10414,3322,2,0
2019-08-01 10:00:00,1.10414,1.10476,1.10324,1.10325,3852,2,0
2019-08-01 11:00:00,1.10326,1.10481,1.10321,1.10471,2791,2,0
2019-08-01 12:00:00,1.10471,1.1050200000000001,1.10378,1.10392,2807,2,0
2019-08-01 13:00:00,1.10392,1.10416,1.10305,1.10335,3027,2,0
2019-08-01 14:00:00,1.10335,1.10416,1.10267,1.10342,3892,2,0
2019-08-01 15:00:00,1.10342,1.10412,1.10269,1.10297,4003,2,0
2019-08-01 16:00:00,1.10297,1.10466,1.10269,1.10433,4632,2,0
2019-08-01 17:00:00,1.10442,1.10622,1.10442,1.10578,7380,2,0
2019-08-01 18:00:00,1.10578,1.10696,1.1056,1.10605,5588,2,0
2019-08-01 19:00:00,1.10603,1.10697,1.10583,1.10682,2553,2,0
2019-08-01 20:00:00,1.10679,1.10958,1.1064,1.10827,10269,2,0
2019-08-01 21:00:00,1.10827,1.10886,1.10755,1.1085099999999999,9553,2,0
2019-08-01 22:00:00,1.1085,1.10943,1.10795,1.10927,6269,2,0
2019-08-01 23:00:00,1.10923,1.10934,1.10831,1.10849,1610,3,0
2019-08-02 00:00:00,1.10839,1.1085,1.10798,1.10824,1607,3,0
2019-08-02 01:00:00,1.10824,1.10847,1.10743,1.10783,897,2,0
2019-08-02 02:00:00,1.10783,1.1083,1.10778,1.10789,1283,2,0
2019-08-02 03:00:00,1.10789,1.10965,1.10784,1.10889,4310,2,0
2019-08-02 04:00:00,1.1089,1.10919,1.10855,1.10889,5033,3,0
2019-08-02 05:00:00,1.10889,1.10947,1.10699,1.1075,4558,2,0
2019-08-02 06:00:00,1.10751,1.10771,1.10706,1.10737,1990,2,0
2019-08-02 07:00:00,1.10737,1.1084100000000001,1.10732,1.10822,1912,2,0
2019-08-02 08:00:00,1.10822,1.1084,1.1077,1.10795,1904,2,0
2019-08-02 09:00:00,1.10795,1.10898,1.1078999999999999,1.10863,4186,2,0
2019-08-02 10:00:00,1.10864,1.11151,1.10817,1.11133,7787,2,0
2019-08-02 11:00:00,1.11133,1.11134,1.10947,1.10959,4976,2,0
2019-08-02 12:00:00,1.10959,1.1103,1.10953,1.10972,3225,2,0
2019-08-02 13:00:00,1.10974,1.10977,1.1088,1.10956,3255,2,0
2019-08-02 14:00:00,1.10956,1.11067,1.10956,1.11036,3333,2,0
2019-08-02 15:00:00,1.11035,1.11069,1.10783,1.1085,8660,2,0
2019-08-02 16:00:00,1.1085,1.11041,1.10813,1.11004,9413,2,0
2019-08-02 17:00:00,1.11004,1.11073,1.10957,1.11026,6904,2,0
2019-08-02 18:00:00,1.11025,1.11147,1.10981,1.11125,4940,2,0
2019-08-02 19:00:00,1.11125,1.11157,1.11054,1.11142,3216,2,0
2019-08-02 20:00:00,1.11142,1.11163,1.1104,1.11064,2639,2,0
2019-08-02 21:00:00,1.11064,1.11132,1.11058,1.11109,3589,2,0
2019-08-02 22:00:00,1.11108,1.11114,1.11073,1.11097,2827,2,0
2019-08-02 23:00:00,1.11097,1.11097,1.11039,1.11045,842,2,0
2019-08-05 00:00:00,1.11062,1.11112,1.1103399999999999,1.11068,748,4,0
2019-08-05 01:00:00,1.11068,1.11098,1.11045,1.11058,832,2,0
2019-08-05 02:00:00,1.11058,1.11091,1.11054,1.11077,667,3,0
2019-08-05 03:00:00,1.1108,1.11325,1.11065,1.11257,3342,2,0
2019-08-05 04:00:00,1.11257,1.11302,1.11189,1.11219,6123,2,0
2019-08-05 05:00:00,1.11219,1.11239,1.11119,1.11223,5217,2,0
2019-08-05 06:00:00,1.11223,1.1131,1.11222,1.11255,2499,2,0
2019-08-05 07:00:00,1.11255,1.11319,1.11231,1.11276,1568,2,0
2019-08-05 08:00:00,1.11276,1.1131,1.11235,1.11255,1903,2,0
2019-08-05 09:00:00,1.11254,1.1131,1.1117,1.11213,3902,2,0
2019-08-05 10:00:00,1.11212,1.11354,1.1114,1.113,5231,2,0
2019-08-05 11:00:00,1.11302,1.11475,1.11295,1.11467,3659,2,0
2019-08-05 12:00:00,1.11467,1.11544,1.11415,1.11486,4196,2,0
2019-08-05 13:00:00,1.11486,1.11705,1.11481,1.11705,3001,2,0
2019-08-05 14:00:00,1.11705,1.11805,1.11666,1.11796,4047,2,0
2019-08-05 15:00:00,1.11796,1.11842,1.11718,1.11769,3281,2,0
2019-08-05 16:00:00,1.11769,1.11844,1.11701,1.11781,4224,2,0
2019-08-05 17:00:00,1.11794,1.12,1.1179000000000001,1.11852,6110,2,0
2019-08-05 18:00:00,1.1185100000000001,1.1197300000000001,1.11794,1.11967,5782,2,0
2019-08-05 19:00:00,1.11967,1.12131,1.11934,1.12107,5157,2,0
2019-08-05 20:00:00,1.12108,1.12118,1.12039,1.12042,3469,3,0
2019-08-05 21:00:00,1.12042,1.12071,1.11994,1.12027,3339,2,0
2019-08-05 22:00:00,1.12029,1.12063,1.11936,1.11966,4005,2,0
2019-08-05 23:00:00,1.11966,1.1203400000000001,1.1194,1.1203,985,2,0
2019-08-06 00:00:00,1.12027,1.1214,1.11867,1.12127,906,3,0
2019-08-06 01:00:00,1.12127,1.12262,1.12125,1.12247,2660,2,0
2019-08-06 02:00:00,1.12247,1.12453,1.12218,1.12419,2814,2,0
2019-08-06 03:00:00,1.12419,1.1249500000000001,1.12395,1.12428,3776,2,0
2019-08-06 04:00:00,1.12428,1.12428,1.12236,1.12258,5265,2,0
2019-08-06 05:00:00,1.12258,1.12316,1.1225,1.12279,2228,2,0
2019-08-06 06:00:00,1.12279,1.12289,1.12096,1.12121,2191,2,0
2019-08-06 07:00:00,1.12121,1.12122,1.119,1.12027,4893,2,0
2019-08-06 08:00:00,1.12027,1.12073,1.11965,1.11968,2539,2,0
2019-08-06 09:00:00,1.11968,1.1212,1.11968,1.12039,4853,2,0
2019-08-06 10:00:00,1.12039,1.12185,1.1197,1.1214,5710,2,0
2019-08-06 11:00:00,1.1214,1.12143,1.11978,1.1199,3867,2,0
2019-08-06 12:00:00,1.11988,1.12052,1.11947,1.12013,2526,2,0
2019-08-06 13:00:00,1.12013,1.12025,1.11928,1.12022,2135,2,0
2019-08-06 14:00:00,1.12022,1.12025,1.11824,1.11846,2746,2,0
2019-08-06 15:00:00,1.11846,1.11878,1.11774,1.11797,3305,2,0
2019-08-06 16:00:00,1.11797,1.11837,1.11673,1.11732,4873,2,0
2019-08-06 17:00:00,1.11732,1.11874,1.11714,1.11824,4612,2,0
2019-08-06 18:00:00,1.11821,1.12057,1.11821,1.11963,5288,2,0
2019-08-06 19:00:00,1.11963,1.12054,1.11934,1.11974,3234,2,0
2019-08-06 20:00:00,1.11974,1.12048,1.11943,1.11944,2986,2,0
2019-08-06 21:00:00,1.11944,1.1201,1.11906,1.12003,3442,2,0
2019-08-06 22:00:00,1.12003,1.12009,1.11929,1.11976,2911,2,0
2019-08-06 23:00:00,1.11975,1.12065,1.11972,1.11997,1001,2,0
2019-08-07 00:00:00,1.11983,1.12042,1.11964,1.12014,774,4,0
2019-08-07 01:00:00,1.12014,1.12045,1.12004,1.12015,538,3,0
2019-08-07 02:00:00,1.12014,1.12057,1.12007,1.12054,756,3,0
2019-08-07 03:00:00,1.12054,1.12174,1.12042,1.1209,2561,2,0
2019-08-07 04:00:00,1.1209,1.12195,1.12053,1.12134,3703,2,0
2019-08-07 05:00:00,1.1214,1.12145,1.12056,1.12094,4080,2,0
2019-08-07 06:00:00,1.1209500000000001,1.12169,1.12059,1.12143,3059,2,0
2019-08-07 07:00:00,1.12143,1.1215600000000001,1.12107,1.12111,1175,2,0
2019-08-07 08:00:00,1.12111,1.12121,1.12037,1.12062,1559,2,0
2019-08-07 09:00:00,1.12061,1.12073,1.11953,1.11986,2534,2,0
2019-08-07 10:00:00,1.11986,1.1203,1.11886,1.11895,3804,2,0
2019-08-07 11:00:00,1.11895,1.11948,1.11869,1.11905,2739,2,0
2019-08-07 12:00:00,1.11905,1.11905,1.11815,1.1185,3241,2,0
2019-08-07 13:00:00,1.1185,1.11881,1.11787,1.11844,2276,2,0
2019-08-07 14:00:00,1.11844,1.11999,1.11839,1.11981,2901,2,0
2019-08-07 15:00:00,1.11981,1.12085,1.1191,1.12069,6489,2,0
2019-08-07 16:00:00,1.1207,1.12407,1.12036,1.12342,8366,2,0
2019-08-07 17:00:00,1.12342,1.12404,1.12069,1.12158,8900,2,0
2019-08-07 18:00:00,1.12157,1.12369,1.1213,1.12352,7667,2,0
2019-08-07 19:00:00,1.12352,1.12418,1.1226,1.1227,6783,2,0
2019-08-07 20:00:00,1.12271,1.12309,1.12101,1.12166,6579,2,0
2019-08-07 21:00:00,1.12166,1.12225,1.1209500000000001,1.12143,6374,2,0
2019-08-07 22:00:00,1.12143,1.12172,1.12027,1.12036,5388,2,0
2019-08-07 23:00:00,1.12032,1.12068,1.11976,1.11984,1122,2,0
2019-08-08 00:00:00,1.11983,1.12044,1.11968,1.12008,3052,3,0
2019-08-08 01:00:00,1.12008,1.12065,1.12002,1.12048,893,3,0
2019-08-08 02:00:00,1.12048,1.12067,1.12012,1.1204,1364,3,0
2019-08-08 03:00:00,1.12038,1.12136,1.12032,1.12101,2623,2,0
2019-08-08 04:00:00,1.12101,1.12122,1.12007,1.12071,4505,2,0
2019-08-08 05:00:00,1.12071,1.12124,1.12071,1.12099,1554,3,0
2019-08-08 06:00:00,1.12099,1.12114,1.12081,1.12103,1258,3,0
2019-08-08 07:00:00,1.12102,1.12114,1.12084,1.1209500000000001,848,2,0
2019-08-08 08:00:00,1.1209500000000001,1.12129,1.12081,1.1212,886,2,0
2019-08-08 09:00:00,1.1212,1.1215600000000001,1.12002,1.12065,3003,2,0
2019-08-08 10:00:00,1.12065,1.12196,1.12022,1.12173,2721,2,0
2019-08-08 11:00:00,1.1217,1.12277,1.1213899999999999,1.12145,2300,2,0
2019-08-08 12:00:00,1.12145,1.12204,1.12103,1.12116,2282,2,0
2019-08-08 13:00:00,1.12116,1.12118,1.12004,1.12005,1674,2,0
2019-08-08 14:00:00,1.12005,1.12042,1.11858,1.11879,3043,2,0
2019-08-08 15:00:00,1.11879,1.12047,1.11811,1.1204,4124,2,0
2019-08-08 16:00:00,1.12041,1.12242,1.11872,1.11965,9150,2,0
2019-08-08 17:00:00,1.11968,1.12327,1.11931,1.11997,5911,2,0
2019-08-08 18:00:00,1.11997,1.12197,1.11997,1.12067,4900,2,0
2019-08-08 19:00:00,1.12067,1.12161,1.12037,1.12048,2833,2,0
2019-08-08 20:00:00,1.12048,1.12104,1.11986,1.12002,3851,2,0
2019-08-08 21:00:00,1.12002,1.12047,1.11823,1.11854,4296,2,0
2019-08-08 22:00:00,1.1185,1.11933,1.11848,1.11867,2008,2,0
2019-08-08 23:00:00,1.11867,1.11871,1.11768,1.11798,990,2,0
2019-08-09 00:00:00,1.11789,1.11931,1.1177,1.11929,702,3,0
2019-08-09 01:00:00,1.11929,1.1193,1.11853,1.11855,1019,2,0
2019-08-09 02:00:00,1.11855,1.11894,1.11853,1.1186,712,2,0
2019-08-09 03:00:00,1.1186,1.11946,1.1185,1.11928,1485,2,0
2019-08-09 04:00:00,1.11928,1.11971,1.11895,1.11943,2014,3,0
2019-08-09 05:00:00,1.11943,1.1197,1.11929,1.11962,663,3,0
2019-08-09 06:00:00,1.11962,1.11964,1.11939,1.11959,676,3,0
2019-08-09 07:00:00,1.11959,1.11964,1.11929,1.11947,499,3,0
2019-08-09 08:00:00,1.11947,1.11978,1.11947,1.11964,609,2,0
2019-08-09 09:00:00,1.11963,1.1197300000000001,1.11847,1.11867,1801,2,0
2019-08-09 10:00:00,1.11867,1.11977,1.1184,1.11875,2482,2,0
2019-08-09 11:00:00,1.11875,1.1198,1.11834,1.1194,2501,2,0
2019-08-09 12:00:00,1.1194,1.12067,1.11931,1.12038,2196,2,0
2019-08-09 13:00:00,1.12038,1.12079,1.11957,1.12054,1950,2,0
2019-08-09 14:00:00,1.12054,1.12057,1.11952,1.12032,2735,2,0
2019-08-09 15:00:00,1.12031,1.12046,1.11951,1.1201699999999999,3042,2,0
2019-08-09 16:00:00,1.1201699999999999,1.12036,1.11914,1.11928,2815,2,0
2019-08-09 17:00:00,1.11928,1.12038,1.11881,1.12008,5853,2,0
2019-08-09 18:00:00,1.12008,1.12216,1.11995,1.12212,5436,2,0
2019-08-09 19:00:00,1.1221,1.12228,1.12042,1.12109,4958,2,0
2019-08-09 20:00:00,1.12109,1.12123,1.12032,1.1204,3230,2,0
2019-08-09 21:00:00,1.1204,1.12076,1.12033,1.12067,1850,3,0
2019-08-09 22:00:00,1.12067,1.12073,1.12025,1.12026,2433,2,0
2019-08-09 23:00:00,1.12024,1.12031,1.11997,1.12005,934,2,0
2019-08-12 00:00:00,1.11985,1.12026,1.11967,1.12011,251,8,0
2019-08-12 01:00:00,1.12011,1.12031,1.11964,1.12021,735,2,0
2019-08-12 02:00:00,1.12021,1.1208,1.12004,1.12073,829,2,0
2019-08-12 03:00:00,1.12073,1.1208,1.12018,1.1205,1224,2,0
2019-08-12 04:00:00,1.12051,1.1207799999999999,1.12031,1.12073,2131,2,0
2019-08-12 05:00:00,1.12073,1.12097,1.12065,1.12079,1305,3,0
2019-08-12 06:00:00,1.12079,1.12083,1.12058,1.12058,1012,3,0
2019-08-12 07:00:00,1.12058,1.12098,1.12058,1.12091,867,3,0
2019-08-12 08:00:00,1.1209,1.12111,1.12073,1.12108,961,2,0
2019-08-12 09:00:00,1.12108,1.12108,1.12011,1.12013,2120,3,0
2019-08-12 10:00:00,1.12013,1.1201699999999999,1.11672,1.1167799999999999,5042,2,0
2019-08-12 11:00:00,1.1167799999999999,1.11776,1.11619,1.11757,5061,2,0
2019-08-12 12:00:00,1.11757,1.11862,1.11727,1.11849,3372,2,0
2019-08-12 13:00:00,1.11849,1.12,1.11827,1.1197300000000001,3368,2,0
2019-08-12 14:00:00,1.1197300000000001,1.11983,1.11863,1.11886,3348,2,0
2019-08-12 15:00:00,1.11884,1.12142,1.1187,1.12092,3091,2,0
2019-08-12 16:00:00,1.12093,1.12206,1.1207799999999999,1.12178,3732,2,0
2019-08-12 17:00:00,1.12178,1.12203,1.12121,1.1218,3578,2,0
2019-08-12 18:00:00,1.1218,1.12306,1.12104,1.12105,4282,2,0
2019-08-12 19:00:00,1.12105,1.12148,1.1209500000000001,1.12122,2476,2,0
2019-08-12 20:00:00,1.12121,1.1216,1.12107,1.1213899999999999,1495,2,0
2019-08-12 21:00:00,1.1213899999999999,1.12234,1.12099,1.12201,2313,3,0
2019-08-12 22:00:00,1.12201,1.12202,1.1211,1.12126,2113,2,0
2019-08-12 23:00:00,1.12126,1.12159,1.12116,1.12127,677,2,0
2019-08-13 00:00:00,1.1212,1.12186,1.12118,1.12153,1333,3,0
2019-08-13 01:00:00,1.12153,1.12178,1.12135,1.12144,744,2,0
2019-08-13 02:00:00,1.12144,1.12166,1.1214,1.12161,589,2,0
2019-08-13 03:00:00,1.12161,1.12165,1.12058,1.1206,1735,2,0
2019-08-13 04:00:00,1.1206,1.12097,1.12044,1.12091,2009,2,0
2019-08-13 05:00:00,1.12091,1.12092,1.1186099999999999,1.11911,2140,2,0
2019-08-13 06:00:00,1.11911,1.11945,1.11819,1.11886,2498,3,0
2019-08-13 07:00:00,1.11886,1.11903,1.1186,1.11898,1284,2,0
2019-08-13 08:00:00,1.11898,1.11944,1.11882,1.11931,1106,3,0
2019-08-13 09:00:00,1.1193,1.11984,1.11878,1.1193,2976,2,0
2019-08-13 10:00:00,1.1193,1.11972,1.11856,1.11922,3548,2,0
2019-08-13 11:00:00,1.11922,1.11939,1.11859,1.11916,2445,2,0
2019-08-13 12:00:00,1.11915,1.12094,1.11841,1.12057,3140,2,0
2019-08-13 13:00:00,1.12057,1.12214,1.1203400000000001,1.12163,2620,2,0
2019-08-13 14:00:00,1.12163,1.12196,1.12123,1.12146,2234,2,0
2019-08-13 15:00:00,1.12145,1.12286,1.12054,1.12166,5891,2,0
2019-08-13 16:00:00,1.12166,1.12192,1.117,1.11846,8773,2,0
2019-08-13 17:00:00,1.11844,1.11989,1.1175,1.11876,10706,2,0
2019-08-13 18:00:00,1.11877,1.11947,1.11803,1.11828,4643,2,0
2019-08-13 19:00:00,1.11826,1.11852,1.11714,1.11795,3234,2,0
2019-08-13 20:00:00,1.11795,1.1186,1.11735,1.11754,3899,2,0
2019-08-13 21:00:00,1.11754,1.11785,1.11721,1.11736,2227,2,0
2019-08-13 22:00:00,1.11736,1.11754,1.11718,1.11733,2097,2,0
2019-08-13 23:00:00,1.11732,1.11742,1.11705,1.11708,561,3,0
2019-08-14 00:00:00,1.11707,1.11745,1.11694,1.11723,1252,3,0
2019-08-14 01:00:00,1.11722,1.11748,1.11702,1.11748,601,2,0
2019-08-14 02:00:00,1.11748,1.1177,1.11725,1.11764,876,2,0
2019-08-14 03:00:00,1.11764,1.11782,1.1173,1.11779,2121,2,0
2019-08-14 04:00:00,1.11779,1.11797,1.11716,1.11724,2645,2,0
2019-08-14 05:00:00,1.11724,1.11783,1.11712,1.11754,1905,2,0
2019-08-14 06:00:00,1.11754,1.11773,1.11697,1.11707,1239,2,0
2019-08-14 07:00:00,1.11707,1.1174,1.1169,1.11718,1485,2,0
2019-08-14 08:00:00,1.11718,1.1172900000000001,1.11651,1.11664,1754,3,0
2019-08-14 09:00:00,1.11664,1.11786,1.11648,1.11776,2700,2,0
2019-08-14 10:00:00,1.11776,1.11847,1.11749,1.11801,2899,2,0
2019-08-14 11:00:00,1.11801,1.11852,1.11753,1.11763,2553,2,0
2019-08-14 12:00:00,1.11763,1.11845,1.11726,1.11786,2252,2,0
2019-08-14 13:00:00,1.11786,1.11893,1.11752,1.11798,3053,1,0
2019-08-14 14:00:00,1.11797,1.11859,1.11659,1.11835,6276,1,0
2019-08-14 15:00:00,1.11834,1.11907,1.11731,1.11773,6233,1,0
2019-08-14 16:00:00,1.11773,1.11801,1.11557,1.11573,5206,1,0
2019-08-14 17:00:00,1.11572,1.11591,1.1137,1.11487,5642,1,0
2019-08-14 18:00:00,1.11486,1.1152,1.1138,1.11435,4760,1,0
2019-08-14 19:00:00,1.11435,1.1145,1.11356,1.11442,3030,1,0
2019-08-14 20:00:00,1.11442,1.11462,1.11371,1.11414,2845,1,0
2019-08-14 21:00:00,1.11414,1.11443,1.11321,1.11387,2465,1,0
2019-08-14 22:00:00,1.11387,1.11418,1.11307,1.11335,4669,1,0
2019-08-14 23:00:00,1.11334,1.11392,1.11321,1.11375,992,1,0
2019-08-15 00:00:00,1.11372,1.11422,1.1136,1.11403,1270,2,0
2019-08-15 01:00:00,1.114,1.11447,1.114,1.11439,730,1,0
2019-08-15 02:00:00,1.11437,1.1145100000000001,1.1142,1.11427,798,2,0
2019-08-15 03:00:00,1.11427,1.11453,1.11396,1.1142,1824,2,0
2019-08-15 04:00:00,1.1142,1.1147,1.11407,1.11428,2226,1,0
2019-08-15 05:00:00,1.11428,1.11442,1.11391,1.11415,1206,1,0
2019-08-15 06:00:00,1.11415,1.11481,1.11413,1.11476,1120,2,0
2019-08-15 07:00:00,1.11476,1.11518,1.11464,1.1151,1088,1,0
2019-08-15 08:00:00,1.1151,1.11517,1.11472,1.11484,1132,1,0
2019-08-15 09:00:00,1.11484,1.11532,1.11402,1.11484,4983,1,0
2019-08-15 10:00:00,1.11484,1.11518,1.11403,1.1148,5186,1,0
2019-08-15 11:00:00,1.1148,1.11538,1.11422,1.11482,3216,1,0
2019-08-15 12:00:00,1.11484,1.11509,1.11399,1.11506,5780,1,0
2019-08-15 13:00:00,1.11505,1.11582,1.115,1.11539,4336,1,0
2019-08-15 14:00:00,1.11539,1.11584,1.11469,1.11509,6720,1,0
2019-08-15 15:00:00,1.11509,1.11545,1.1135,1.1142,8449,1,0
2019-08-15 16:00:00,1.11419,1.11446,1.11074,1.11123,8728,1,0
2019-08-15 17:00:00,1.11122,1.11171,1.10914,1.11072,7550,1,0
2019-08-15 18:00:00,1.11072,1.11121,1.10954,1.11029,4379,1,0
2019-08-15 19:00:00,1.11035,1.11068,1.1097,1.10994,2455,1,0
2019-08-15 20:00:00,1.10993,1.11189,1.10962,1.11131,2899,1,0
2019-08-15 21:00:00,1.11131,1.11144,1.11007,1.11071,4525,1,0
2019-08-15 22:00:00,1.11073,1.11138,1.11029,1.11135,2843,1,0
2019-08-15 23:00:00,1.11134,1.11142,1.11052,1.1106,730,2,0
2019-08-16 00:00:00,1.1106,1.11096,1.11027,1.11035,2483,2,0
2019-08-16 01:00:00,1.11035,1.11103,1.11035,1.111,954,1,0
2019-08-16 02:00:00,1.11102,1.11121,1.11091,1.11103,701,2,0
2019-08-16 03:00:00,1.11103,1.11113,1.10996,1.11037,1454,1,0
2019-08-16 04:00:00,1.11036,1.1104,1.10966,1.10983,1232,1,0
2019-08-16 05:00:00,1.10983,1.10999,1.10955,1.10996,985,1,0
2019-08-16 06:00:00,1.10998,1.11028,1.10983,1.11023,709,1,0
2019-08-16 07:00:00,1.11023,1.11042,1.10981,1.11033,812,2,0
2019-08-16 08:00:00,1.11033,1.11048,1.11002,1.11044,1200,1,0
2019-08-16 09:00:00,1.11044,1.11063,1.11003,1.11032,1628,1,0
2019-08-16 10:00:00,1.11032,1.11058,1.10852,1.10856,4027,1,0
2019-08-16 11:00:00,1.10856,1.10869,1.10816,1.1084,2590,1,0
2019-08-16 12:00:00,1.10839,1.10865,1.10797,1.1084,2930,1,0
2019-08-16 13:00:00,1.1084,1.10855,1.10748,1.10771,2307,1,0
2019-08-16 14:00:00,1.1077,1.10859,1.10733,1.10804,3008,1,0
2019-08-16 15:00:00,1.10804,1.10816,1.10663,1.10738,3488,1,0
2019-08-16 16:00:00,1.10738,1.10782,1.10684,1.10752,2641,1,0
2019-08-16 17:00:00,1.10759,1.11068,1.10694,1.11054,7583,1,0
2019-08-16 18:00:00,1.11054,1.11054,1.10873,1.10897,3523,1,0
2019-08-16 19:00:00,1.10897,1.1096,1.10846,1.10933,2417,2,0
2019-08-16 20:00:00,1.10933,1.10985,1.10905,1.10972,2008,2,0
2019-08-16 21:00:00,1.10972,1.1103,1.10945,1.1096,1784,1,0
2019-08-16 22:00:00,1.10961,1.10962,1.10901,1.10926,1692,2,0
2019-08-16 23:00:00,1.10926,1.10933,1.10883,1.10884,544,1,0
2019-08-19 00:00:00,1.1092,1.10941,1.10918,1.10919,229,2,0
2019-08-19 01:00:00,1.10919,1.11011,1.10909,1.1095,1911,1,0
2019-08-19 02:00:00,1.1095,1.10954,1.10896,1.1092,779,2,0
2019-08-19 03:00:00,1.10919,1.10925,1.10878,1.10909,1214,1,0
2019-08-19 04:00:00,1.10909,1.10939,1.10876,1.10921,951,1,0
2019-08-19 05:00:00,1.10921,1.10932,1.10895,1.10928,717,2,0
2019-08-19 06:00:00,1.10928,1.10943,1.1090200000000001,1.10909,592,2,0
2019-08-19 07:00:00,1.10909,1.10921,1.10894,1.10914,425,2,0
2019-08-19 08:00:00,1.10914,1.10924,1.10877,1.10909,782,2,0
2019-08-19 09:00:00,1.10909,1.10955,1.10899,1.10946,1433,1,0
2019-08-19 10:00:00,1.10945,1.11073,1.10901,1.11039,3857,1,0
2019-08-19 11:00:00,1.11039,1.11101,1.11002,1.11023,3090,1,0
2019-08-19 12:00:00,1.11023,1.11071,1.10984,1.11007,2405,1,0
2019-08-19 13:00:00,1.11008,1.11137,1.10968,1.11068,2977,1,0
2019-08-19 14:00:00,1.11068,1.11089,1.10955,1.11028,3220,1,0
2019-08-19 15:00:00,1.11027,1.11051,1.10974,1.10994,1577,1,0
2019-08-19 16:00:00,1.10994,1.11005,1.10943,1.10953,1545,1,0
2019-08-19 17:00:00,1.10953,1.11036,1.10935,1.1095,1959,1,0
2019-08-19 18:00:00,1.10949,1.10979,1.10929,1.10954,1552,1,0
2019-08-19 19:00:00,1.10954,1.10984,1.10927,1.10933,1431,1,0
2019-08-19 20:00:00,1.10933,1.10965,1.10893,1.10898,876,2,0
2019-08-19 21:00:00,1.10898,1.1090200000000001,1.10812,1.10818,1693,1,0
2019-08-19 22:00:00,1.10818,1.1085,1.1076,1.10762,1462,1,0
2019-08-19 23:00:00,1.10762,1.10795,1.10762,1.10774,625,2,0
2019-08-20 00:00:00,1.10772,1.10811,1.10765,1.10792,675,5,0
2019-08-20 01:00:00,1.10792,1.10837,1.10773,1.10819,596,2,0
2019-08-20 02:00:00,1.10823,1.10829,1.10793,1.10815,703,2,0
2019-08-20 03:00:00,1.10815,1.10878,1.10815,1.10848,1517,1,0
2019-08-20 04:00:00,1.10847,1.10878,1.10838,1.10861,1545,1,0
2019-08-20 05:00:00,1.10861,1.10874,1.10853,1.1087,1267,1,0
2019-08-20 06:00:00,1.1087,1.10885,1.10855,1.1087,803,1,0
2019-08-20 07:00:00,1.1087,1.10875,1.10853,1.10865,527,1,0
2019-08-20 08:00:00,1.10866,1.10872,1.10808,1.10844,1253,2,0
2019-08-20 09:00:00,1.10843,1.10867,1.10758,1.10766,2386,1,0
2019-08-20 10:00:00,1.10766,1.10801,1.10717,1.10719,3254,1,0
2019-08-20 11:00:00,1.10719,1.10785,1.1071,1.10781,2375,1,0
2019-08-20 12:00:00,1.10781,1.10845,1.10763,1.10826,3251,1,0
2019-08-20 13:00:00,1.10826,1.10844,1.10785,1.10819,2566,1,0
2019-08-20 14:00:00,1.10819,1.10837,1.10757,1.10785,1841,1,0
2019-08-20 15:00:00,1.10785,1.10823,1.10743,1.10774,2051,1,0
2019-08-20 16:00:00,1.10775,1.10881,1.10654,1.10791,5037,1,0
2019-08-20 17:00:00,1.10791,1.10939,1.10759,1.10892,4540,1,0
2019-08-20 18:00:00,1.10892,1.10961,1.10876,1.10919,2998,1,0
2019-08-20 19:00:00,1.10919,1.10999,1.10894,1.10986,1725,1,0
2019-08-20 20:00:00,1.10986,1.11067,1.10964,1.11052,1975,1,0
2019-08-20 21:00:00,1.11052,1.11065,1.10961,1.10969,1335,1,0
2019-08-20 22:00:00,1.10969,1.11043,1.10967,1.11014,2613,1,0
2019-08-20 23:00:00,1.11016,1.11019,1.10967,1.11004,786,1,0
2019-08-21 00:00:00,1.10987,1.11022,1.10969,1.10971,714,2,0
2019-08-21 01:00:00,1.10971,1.11019,1.1097,1.1099,7677,1,0
2019-08-21 02:00:00,1.10989,1.10994,1.1097,1.10971,1989,2,0
2019-08-21 03:00:00,1.10971,1.10986,1.10917,1.10924,997,1,0
2019-08-21 04:00:00,1.10924,1.10976,1.1091199999999999,1.10976,1271,1,0
2019-08-21 05:00:00,1.10974,1.11052,1.10974,1.10989,1600,1,0
2019-08-21 06:00:00,1.10989,1.11011,1.10947,1.10951,941,1,0
2019-08-21 07:00:00,1.10951,1.10954,1.10933,1.10939,379,2,0
2019-08-21 08:00:00,1.10937,1.10967,1.10919,1.10961,637,1,0
